Player,Season,Link,Ruolo,Squadra,Data_di_nascita,Nazionalita,Altezza,Peso
Morrison R.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/ravel_morrison_623,Centrocampista,LAZIO,02-02-1993,Inghilterra,,
Mounier A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/anthony_mounier_705,Attaccante,BOLOGNA,27-09-1987,FRANCIA,174,65
Munoz E.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/ezequiel_munoz_333,Difensore,GENOA,08-10-1990,Argentina,185,84
Muriel L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/luis_muriel_875,Attaccante,SAMPDORIA,16-04-1991,Colombia,178,79
Murillo J.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/jeison_murillo_334,Difensore,INTER,27-05-1992,Colombia,184,82
Nagatomo Y.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/yuto_nagatomo_335,Difensore,INTER,12-09-1986,Giappone,170,65
Nainggolan R.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/radja_nainggolan_624,Centrocampista,ROMA,04-05-1988,BELGIO,175,65
Neto N.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/norberto_neto_136,Portiere,JUVENTUS,19-07-1989,Brasile,189,78
Niang M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/mbaye_niang_876,Attaccante,MILAN,19-12-1994,FRANCIA,184,
Ninkovic N.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/nikola_ninkovic_743,Centrocampista,CHIEVO,19-12-1994,Serbia,175,
Nocerino A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/antonio_nocerino_625,Centrocampista,MILAN,09-04-1985,Italia,175,74
Ntcham O.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/olivier_ntcham_687,Centrocampista,GENOA,09-02-1996,FRANCIA,,
Obi J.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/joel_obi_626,Centrocampista,TORINO,22-05-1991,Nigeria,177,72
Oikonomou M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/marios_oikonomou_336,Difensore,BOLOGNA,06-10-1992,GRECIA,189,85
Onazi O.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/ogenyi_onazi_628,Centrocampista,LAZIO,25-12-1992,Nigeria,173,73
Padelli D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/daniele_padelli_137,Portiere,TORINO,25-10-1985,ITALIA,191,82
Padoin S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/simone_padoin_629,Centrocampista,JUVENTUS,18-03-1984,Italia,179,73
Paganini L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/luca_paganini_630,Attaccante,FROSINONE,08-06-1993,ITALIA,,
Palacio R.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/rodrigo_palacio_878,Attaccante,INTER,05-02-1982,Argentina,175,66
Paletta G.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/gabriel_paletta_337,Difensore,ATALANTA,15-02-1986,ITALIA,190,80
Palombo A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/angelo_palombo_631,Centrocampista,SAMPDORIA,25-09-1981,ITALIA,177,77
Paloschi A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/alberto_paloschi_880,Attaccante,CHIEVO,04-01-1990,Italia,183,68
Pandev G.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/goran_pandev_881,Attaccante,GENOA,27-07-1983,Macedonia,184,75
Panico G.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/giuseppe_panico_882,Attaccante,GENOA,10-05-1997,Italia,,
Paredes L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/leandro_paredes_632,Centrocampista,EMPOLI,29-06-1994,Argentina,180,75
Parolo M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/marco_parolo_633,Centrocampista,LAZIO,25-01-1985,ITALIA,184,75
Pasciuti L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/lorenzo_pasciuti_634,Centrocampista,CARPI,24-09-1989,ITALIA,172,68
Pasqual M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/manuel_pasqual_339,Difensore,FIORENTINA,13-03-1982,Italia,178,74
Pasquale G.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/giovanni_pasquale_340,Difensore,UDINESE,05-01-1982,Italia,182,72
Patric ,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/patric_341,Centrocampista,LAZIO,17-04-1993,SPAGNA,184,
Pavlovic D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/daniel_pavlovic_342,Difensore,FROSINONE,22-04-1988,Svizzera,183,76
Pavoletti L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/leonardo_pavoletti_883,Attaccante,GENOA,26-11-1988,ITALIA,188,82
Pazzini G.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/giampaolo_pazzini_884,Attaccante,VERONA,02-08-1984,ITALIA,180,77
Pegolo G.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/gianluca_pegolo_138,Portiere,SASSUOLO,25-03-1981,ITALIA,182,76
Pelagotti A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/alberto_pelagotti_139,Portiere,EMPOLI,09-03-1989,ITALIA,186,81
Pellegrini L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/lorenzo_pellegrini_636,Centrocampista,SASSUOLO,19-06-1996,ITALIA,186,
Pellissier S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/sergio_pellissier_885,Attaccante,CHIEVO,12-04-1979,ITALIA,176,75
Peluso F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/federico_peluso_343,Difensore,SASSUOLO,20-01-1984,ITALIA,186,73
Pepe S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/simone_pepe_690,Attaccante,CHIEVO,30-08-1983,Italia,178,73
Pereira P.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/pedro_pereira_419,Difensore,SAMPDORIA,22-01-1998,PORTOGALLO,182,60
Peres B.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/bruno_peres_344,Difensore,TORINO,01-03-1990,Brasile,178,72
Pereyra R.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/roberto_pereyra_637,Centrocampista,JUVENTUS,07-01-1991,Argentina,182,74
Perica S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/stipe_perica_887,Attaccante,UDINESE,07-07-1995,CROAZIA,191,80
Perin M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/mattia_perin_140,Portiere,GENOA,10-11-1992,ITALIA,188,74
Perisic I.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/ivan_perisic_704,Centrocampista,INTER,02-02-1989,CROAZIA,180,74
Perotti D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/diego_perotti_638,Attaccante,ROMA,26-07-1988,Argentina,179,70
Pinilla M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/mauricio_pinilla_888,Attaccante,ATALANTA,04-02-1984,Cile,187,78
Pinzi G.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/giampiero_pinzi_640,Centrocampista,CHIEVO,11-03-1981,ITALIA,180,73
Piris I.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/ivan_piris_345,Difensore,UDINESE,10-03-1989,Paraguay,174,68
Pisano E.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/eros_pisano_347,Difensore,VERONA,31-03-1987,ITALIA,179,78
Piu A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/alessandro_piu_889,Attaccante,EMPOLI,30-07-1996,Italia,183,
Pjanic M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/miralem_pjanic_641,Centrocampista,ROMA,02-04-1990,Bosnia_Erzegovina,180,68
Pogba P.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/paul_pogba_642,Centrocampista,JUVENTUS,15-03-1993,FRANCIA,186,73
Poli A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/andrea_poli_643,Centrocampista,MILAN,29-09-1989,ITALIA,181,70
Poli F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/fabrizio_poli_348,Difensore,CARPI,26-05-1989,ITALIA,185,76
Politano M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/matteo_politano_644,Attaccante,SASSUOLO,03-08-1993,ITALIA,169,67
Pomini A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/alberto_pomini_142,Portiere,SASSUOLO,17-03-1981,ITALIA,187,80
Porcari F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/filippo_porcari_645,Centrocampista,CARPI,28-04-1984,Italia,176,70
Posavec J.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/josip_posavec_172,Portiere,PALERMO,10-03-1996,CROAZIA,,
Prcic S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/sanjin_prcic_716,Centrocampista,TORINO,20-11-1993,Francia,181,76
Pryima V.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/vasyl_pryima_425,Difensore,FROSINONE,10-06-1991,Ucraina,185,74
Pucciarelli M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/manuel_pucciarelli_890,Attaccante,EMPOLI,17-06-1991,ITALIA,174,63
Pugliesi M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/maurizio_pugliesi_145,Portiere,EMPOLI,27-12-1976,ITALIA,187,79
Pulgar E.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/erick_pulgar_689,Centrocampista,BOLOGNA,15-01-1994,Cile,,
Quagliarella F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/fabio_quagliarella_892,Attaccante,SAMPDORIA,31-10-1983,ITALIA,180,79
Quaison R.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/robin_quaison_647,Centrocampista,PALERMO,09-10-1993,Svezia,186,
Radovanovic I.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/ivan_radovanovic_648,Centrocampista,CHIEVO,29-08-1988,Serbia,186,80
Radu S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/stefan_radu_351,Difensore,LAZIO,22-10-1986,Romania,183,79
Radunovic B.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/boris_radunovic_146,Portiere,ATALANTA,26-05-1996,Serbia,194,
Rafael D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/de_andrade_bittencourt_pinheiro_rafael_147,Portiere,VERONA,03-03-1982,Brasile,187,80
Raimondi C.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/cristian_raimondi_352,Centrocampista,ATALANTA,30-04-1981,ITALIA,182,78
Ranocchia A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/andrea_ranocchia_353,Difensore,SAMPDORIA,02-03-1987,FRANCIA,192,88
Rebic A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/ante_rebic_893,Attaccante,VERONA,21-09-1993,Croazia,,
Regini V.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/vasco_regini_354,Centrocampista,NAPOLI,09-10-1989,SPAGNA,185,80
Reina J.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/jose_manuel_reina_148,Portiere,NAPOLI,31-08-1982,SPAGNA,188,92
Rigoni L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/luca_rigoni_649,Centrocampista,GENOA,07-12-1984,ITALIA,185,72
Rigoni N.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/nicola_rigoni_650,Centrocampista,CHIEVO,12-11-1990,ITALIA,185,73
Rincon T.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/tomas_rincon_651,Centrocampista,GENOA,13-01-1988,Venezuela,175,75
Rispoli A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/andrea_rispoli_355,Difensore,PALERMO,29-09-1988,ITALIA,187,78
Rizzo L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/luca_rizzo_652,Centrocampista,BOLOGNA,24-04-1992,ITALIA,185,80
Rocca M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/michele_rocca_725,Centrocampista,SAMPDORIA,06-02-1996,Italia,175,72
Rodriguez A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/alejandro_rodriguez_934,Attaccante,SAMPDORIA,03-07-1991,SPAGNA,184,76
Rodriguez G.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/gonzalo_rodriguez_356,Difensore,FIORENTINA,10-04-1984,Argentina,182,79
Romagnoli A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/alessio_romagnoli_357,Difensore,MILAN,12-01-1995,ITALIA,185,78
Romagnoli S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/simone_romagnoli_358,Difensore,CARPI,09-02-1990,ITALIA,192,85
Romulo S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/souza_orestes_caldeira_romulo_653,Centrocampista,VERONA,22-05-1987,ITALIA,178,72
Ronaldo ,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/ronaldo_654,Portiere,EMPOLI,05-02-1999,ITALIA,,
Roncaglia F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/facundo_roncaglia_359,Difensore,FIORENTINA,10-02-1987,Argentina,179,76
Rosi A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/aleandro_rosi_360,Difensore,FROSINONE,17-05-1987,ITALIA,184,80
Rossettini L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/luca_rossettini_361,Difensore,BOLOGNA,09-05-1985,ITALIA,180,73
Rossi G.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/giuseppe_rossi_894,Attaccante,FIORENTINA,01-02-1987,Italia,178,72
Rudiger A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/antonio_rudiger_409,Difensore,ROMA,03-03-1993,GERMANIA,190,85
Rugani D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/daniele_rugani_362,Difensore,JUVENTUS,29-07-1994,ITALIA,188,78
Russo A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/adriano_russo_363,Difensore,FROSINONE,06-06-1987,ITALIA,,
Sabelli S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/stefano_sabelli_431,Difensore,CARPI,13-01-1993,ITALIA,180,74
Sadiq U.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/umar_sadiq_937,Attaccante,ROMA,02-02-1997,Nigeria,192,78
Sala J.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/jacopo_sala_657,Difensore,SAMPDORIA,25-09-1984,Argentina,184,83
Salah M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/mohamed_salah_915,Attaccante,ROMA,15-06-1992,Egitto,175,69
Samir ,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/samir_430,Difensore,VERONA,05-12-1994,Brasile,188,70
Sammarco P.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/paolo_sammarco_658,Centrocampista,FROSINONE,17-03-1983,ITALIA,181,76
Sansone N.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/nicola_sansone_896,Attaccante,SASSUOLO,10-09-1991,ITALIA,173,63
Santon D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/davide_santon_365,Difensore,INTER,02-01-1991,ITALIA,187,77
Saponara R.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/riccardo_saponara_659,Centrocampista,EMPOLI,21-12-1991,ITALIA,184,73
Sardo G.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/gennaro_sardo_366,Difensore,CHIEVO,08-05-1979,ITALIA,190,87
Seculin A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/andrea_seculin_152,Portiere,CHIEVO,14-07-1990,ITALIA,185,78
Signorelli F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/franco_signorelli_661,Centrocampista,EMPOLI,07-02-1998,ITALIA,,
Siligardi L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/luca_siligardi_898,Attaccante,VERONA,26-01-1988,ITALIA,180,72
Silvestre M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/matias_silvestre_368,Difensore,SAMPDORIA,25-09-1984,Argentina,184,83
Skorupski L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/lukasz_skorupski_154,Portiere,EMPOLI,05-05-1991,Polonia,190,84
Soddimo D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/danilo_soddimo_662,Centrocampista,FROSINONE,27-09-1987,ITALIA,185,75
Soriano R.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/roberto_soriano_663,Centrocampista,SAMPDORIA,08-02-1991,ITALIA,182,76
Sorrentino S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/stefano_sorrentino_155,Portiere,PALERMO,28-03-1979,Italia,185,82
Souprayen S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/samuel_souprayen_369,Difensore,VERONA,02-02-1989,FRANCIA,187,70
Spolli N.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/nicolas_spolli_400,Difensore,CHIEVO,20-02-1983,Argentina,192,86
Sportiello M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/marco_sportiello_156,Portiere,ATALANTA,10-05-1992,ITALIA,192,87
Stendardo G.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/guglielmo_stendardo_371,Difensore,ATALANTA,06-05-1981,ITALIA,190,89
Strinic I.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/ivan_strinic_372,Difensore,NAPOLI,17-07-1987,CROAZIA,186,78
Strootman K.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/kevin_strootman_665,Centrocampista,ROMA,13-02-1990,OLANDA,186,80
Struna A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/aljaz_struna_373,Difensore,PALERMO,04-08-1990,Slovenia,189,83
Sturaro S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/stefano_sturaro_666,Centrocampista,JUVENTUS,09-03-1993,ITALIA,182,78
Suagher E.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/emanuele_suagher_374,Difensore,CARPI,26-11-1992,ITALIA,192,82
Suarez M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/mario_suarez_667,Centrocampista,FIORENTINA,24-02-1987,Spagna,185,77
Suso ,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/suso_668,Centrocampista,GENOA,19-11-1993,SPAGNA,176,70
Szczesny W.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/wojciech_szczesny_163,Portiere,ROMA,18-04-1990,POLONIA,195,80
Tachtsidis P.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/panagiotis_tachtsidis_669,Centrocampista,GENOA,15-02-1991,GRECIA,190,86
Wszolek P.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/pawel_wszolek_680,Centrocampista,VERONA,30-04-1992,Polonia,186,77
Zaccardo C.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/cristian_zaccardo_391,Difensore,CARPI,21-12-1981,ITALIA,184,77
Zambelli M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/marco_zambelli_406,Difensore,EMPOLI,22-08-1985,ITALIA,180,77
Zapata C.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/cristian_zapata_394,Difensore,MILAN,30-09-1986,Colombia,186,78
Zapata D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/duvan_zapata_912,Attaccante,UDINESE,01-04-1991,Colombia,186,
Zappacosta D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/davide_zappacosta_395,Difensore,TORINO,11-06-1992,ITALIA,182,70
Zappino M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/massimo_zappino_161,Portiere,FROSINONE,12-06-1981,ITALIA,188,83
Zarate M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/mauro_zarate_942,Attaccante,FIORENTINA,18-03-1987,Argentina,176,76
Zaza S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/simone_zaza_913,Attaccante,JUVENTUS,25-06-1991,ITALIA,182,75
Zielinski P.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/piotr_zielinski_682,Centrocampista,EMPOLI,20-05-1994,POLONIA,180,75
Zuculini F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/franco_zuculini_683,Centrocampista,BOLOGNA,05-09-1990,Argentina,174,71
Zukanovic E.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/ervin_zukanovic_396,Difensore,ROMA,11-02-1987,Bosnia_Erzegovina,188,85
Zuniga J.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/juan_camilo_zuniga_397,Centrocampista,BOLOGNA,14-12-1985,Colombia,172,72
Abate I.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/ignazio_abate_201,Difensore,MILAN,12-11-1986,ITALIA,180,73
Acatullo M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/marco_acatullo_932,Attaccante,PESCARA,03-01-1998,ITALIA,,
Acerbi F.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/francesco_acerbi_202,Difensore,SASSUOLO,10-02-1988,ITALIA,185,77
Acquafresca R.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/robert_acquafresca_801,Attaccante,BOLOGNA,11-09-1987,ITALIA,184,67
Acquah A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/afriyie_acquah_501,Centrocampista,TORINO,05-01-1992,Ghana,179,70
